city_A;city_B;POP_A;POP_B;distance;border_DUM;FR_con;FR_int;EN_con;EN_int;col_en;col_fr;col_prop_fr;col_prop_en;fr_en_prop;en_fr_prop
Dublin;Southampton;1070;376;427.97913825461455;1;0;0;1;1;132.0;22.0;0.003663397084768511;0.012647317293213488;0.28965803575864096;3.4523468246993674
Dublin;Lens;1070;374;703.9334838993502;1;1;0;1;0;4.0;5.0;0.0008325902465382978;0.00038325203918828754;2.172435268189807;0.46031290995991575
Dublin;Augsburg;1070;371;1323.72480317556;1;0;0;1;0;8.0;2.0;0.00033303609861531913;0.0007665040783765751;0.43448705363796136;2.3015645497995787
Dublin;Padua;1070;370;1578.3341529856857;1;0;0;1;0;16.0;1.0;0.00016651804930765957;0.0015330081567531502;0.10862176340949034;9.206258199198315
Dublin;Ostrava;1070;365;1734.9833183773758;1;0;0;1;0;4.0;0.0;0.0;0.00038325203918828754;;
Dublin;Las Palmas;1070;365;2876.6039053029936;1;0;0;1;0;3.0;1.0;0.00016651804930765957;0.0002874390293912156;0.5793160715172819;1.7261734123496837
Dublin;Constanta;1070;364;2722.5686297565994;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Dublin;Castellammare di Stabia-Torre Annunziata;1070;362;2097.2130942247277;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Dublin;Stoke;1070;359;277.0767981255848;1;0;0;1;1;51.0;5.0;0.0008325902465382978;0.004886463499650666;0.17038707985802407;5.868989601988926
Dublin;Santa Cruz de Tenerife;1070;357;2857.5085764694663;1;0;0;1;0;3.0;1.0;0.00016651804930765957;0.0002874390293912156;0.5793160715172819;1.7261734123496837
Dublin;Lublin;1070;354;1965.515320644366;1;0;0;1;0;4.0;1.0;0.00016651804930765957;0.00038325203918828754;0.43448705363796136;2.3015645497995787
Dublin;Cardiff;1070;353;293.0191471717212;1;0;0;1;1;249.0;40.0;0.006660721972306383;0.0238574394394709;0.2791884682010997;3.581809830625594
Dublin;Iasi;1070;349;2481.7616667078923;1;0;0;1;0;4.0;1.0;0.00016651804930765957;0.00038325203918828754;0.43448705363796136;2.3015645497995787
Dublin;Plovdiv;1070;341;2605.234001885425;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Dublin;Bradford;1070;341;301.9970552558186;1;0;0;1;1;78.0;7.0;0.0011656263451536172;0.0074734147641716065;0.15596971156234515;6.411501245870253
Dublin;Alicante;1070;339;1725.7945330039133;1;0;0;1;0;15.0;5.0;0.0008325902465382978;0.0014371951469560782;0.5793160715172818;1.7261734123496841
Dublin;Cluj-Napoca;1070;332;2238.0191187689584;1;0;0;1;0;41.0;21.0;0.0034968790354608513;0.003928333401679947;0.8901685976972868;1.1233826969259848
Dublin;Granada;1070;330;1809.309851625423;1;0;0;1;0;15.0;2.0;0.00033303609861531913;0.0014371951469560782;0.23172642860691275;4.31543353087421
Dublin;Timisoara;1070;328;2141.7875343633796;1;0;0;1;0;3.0;0.0;0.0;0.0002874390293912156;;
Dublin;Brescia;1070;327;1472.7460685559402;1;0;0;1;0;3.0;0.0;0.0;0.0002874390293912156;;
Dublin;Galati;1070;325;2606.9536861836486;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Dublin;Montpellier;1070;323;1317.49619783925;1;1;0;1;0;15.0;10.0;0.0016651804930765957;0.0014371951469560782;1.1586321430345636;0.8630867061748421
Dublin;Varna;1070;322;2737.1170086261836;1;0;0;1;0;4.0;0.0;0.0;0.00038325203918828754;;
Dublin;Verona;1070;320;1524.608816061933;1;0;0;1;0;10.0;1.0;0.00016651804930765957;0.0009581300979707188;0.17379482145518454;5.753911374498947
Dublin;Busto Arsizio;1070;320;1387.7625416564968;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Dublin;Valladolid;1070;318;1307.323350464611;1;0;0;1;0;8.0;1.0;0.00016651804930765957;0.0007665040783765751;0.21724352681898068;4.603129099599157
Dublin;Eindhoven;1070;316;824.0732441809798;1;0;0;1;0;15.0;3.0;0.0004995541479229787;0.0014371951469560782;0.34758964291036915;2.876955687249473
Dublin;Charleroi;1070;314;804.5585932544614;1;1;0;1;0;10.0;11.0;0.0018316985423842554;0.0009581300979707188;1.9117430360070302;0.523082852227177
Dublin;Cordoba;1070;314;1723.5022129968725;1;0;0;1;0;11.0;0.0;0.0;0.0010539431077677907;;
Dublin;A Coruna;1070;311;1121.6906722517604;1;0;0;1;0;6.0;4.0;0.0006660721972306383;0.0005748780587824312;1.1586321430345639;0.8630867061748418
Dublin;Craiova;1070;311;2397.8716791223897;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Dublin;Caserta;1070;308;2059.7289688605065;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Dublin;Coventry;1070;308;335.55795558117404;1;0;0;1;1;95.0;11.0;0.0018316985423842554;0.009102235930721828;0.20123610905337164;4.9692870961581805
Dublin;Brasov;1070;307;2434.5086689451227;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Dublin;Bonn;1070;306;959.3390593216936;1;0;0;1;0;51.0;7.0;0.0011656263451536172;0.004886463499650666;0.23854191180123374;4.192135429992089
Dublin;Valletta;1070;301;2523.925012653035;1;0;0;1;0;7.0;1.0;0.00016651804930765957;0.0006706910685795031;0.2482783163645494;4.027737962149263
Dublin;Ghent;1070;300;727.44540961881;1;0;0;1;0;21.0;6.0;0.0009991082958459574;0.002012073205738509;0.49655663272909883;2.013868981074631
Dublin;Gdynia;1070;300;1626.165608584951;1;0;0;1;0;2.0;2.0;0.00033303609861531913;0.00019162601959414377;1.7379482145518454;0.5753911374498947
Helsinki;Amsterdam;1065;1052;1504.8731201157739;1;0;0;0;0;177.0;68.0;0.011323227352920852;0.016958902734081724;0.6676863197148334;1.4977092842445787
Helsinki;Rotterdam;1065;1025;1558.958010701047;1;0;0;0;0;53.0;17.0;0.002830806838230213;0.0050780895192448095;0.5574550876864411;1.7938664873437888
Helsinki;Dusseldorf;1065;1016;1503.9180792862799;1;0;0;0;0;36.0;16.0;0.002664288788922553;0.0034492683526945876;0.7724214286897092;1.2946300592622628
Helsinki;Essen-Oberhausen;1065;986;1473.9185777515877;1;0;0;0;0;17.0;11.0;0.0018316985423842554;0.0016288211665502219;1.1245547270629592;0.8892408487862006
Helsinki;Lille;1065;953;1729.8064213990156;1;1;0;0;0;14.0;12.0;0.001998216591691915;0.0013413821371590063;1.4896698981872962;0.6712896603582105
Helsinki;Lodz;1065;919;995.0288247851793;1;0;0;0;0;11.0;7.0;0.0011656263451536172;0.0010539431077677907;1.105967045623902;0.9041860731355487
Helsinki;Marseille;1065;862;2290.8300370519723;1;1;0;0;0;15.0;18.0;0.0029973248875378726;0.0014371951469560782;2.085537857462215;0.4794926145415788
Helsinki;Antwerp;1065;830;1617.6530049899566;1;0;0;0;0;39.0;20.0;0.0033303609861531913;0.0037367073820858032;0.8912554946419722;1.1220127180272945
Helsinki;Bilbao;1065;822;2650.1462323530536;1;0;0;0;0;10.0;4.0;0.0006660721972306383;0.0009581300979707188;0.6951792858207382;1.4384778436247367
Helsinki;Newcastle;1065;814;1677.7168228831085;1;0;0;1;0;16.0;2.0;0.00033303609861531913;0.0015330081567531502;0.21724352681898068;4.603129099599157
Helsinki;Krakow;1065;807;1170.03474728618;1;0;0;0;0;26.0;11.0;0.0018316985423842554;0.0024911382547238687;0.7352857830796271;1.3600154157906599
Helsinki;Bochum-Herne;1065;804;1462.1857284043035;1;0;0;0;0;5.0;1.0;0.00016651804930765957;0.0004790650489853594;0.3475896429103691;2.8769556872494735
Helsinki;Thessaloniki;1065;777;2180.4163079157756;1;0;0;0;0;15.0;3.0;0.0004995541479229787;0.0014371951469560782;0.34758964291036915;2.876955687249473
Helsinki;Nuremberg;1065;769;1480.9349147920148;1;0;0;0;0;34.0;13.0;0.0021647346409995744;0.0032576423331004438;0.664509611446294;1.504869128715109
Helsinki;Riga;1065;764;360.98222640912536;1;0;0;0;0;157.0;69.0;0.01148974540222851;0.015042642538140284;0.7638116356947602;1.309223312748311
Helsinki;Duisburg;1065;758;1487.3200653397778;1;0;0;0;0;6.0;0.0;0.0;0.0005748780587824312;;
Helsinki;Dortmund;1065;750;1448.1428042751172;1;0;0;0;0;14.0;4.0;0.0006660721972306383;0.0013413821371590063;0.4965566327290988;2.0138689810746313
Helsinki;Hanover;1065;747;1272.8557796997868;1;0;0;0;0;15.0;6.0;0.0009991082958459574;0.0014371951469560782;0.6951792858207383;1.4384778436247365
Helsinki;Zurich;1065;718;1774.968107435917;1;0;0;0;0;120.0;69.0;0.01148974540222851;0.011497561175648626;0.9993202233673112;1.0006802390432952
Helsinki;Oslo;1065;712;792.1518001851969;1;0;0;0;0;283.0;102.0;0.01698484102938128;0.02711508177257134;0.6263982964109127;1.5964283519443152
Helsinki;Bremen;1065;709;1258.7472059435127;1;0;0;0;0;23.0;8.0;0.0013321443944612765;0.0022036992253326535;0.6045037268006419;1.6542495201684473
Helsinki;Dresden;1065;697;1230.9494906002499;1;0;0;0;0;52.0;13.0;0.0021647346409995744;0.004982276509447737;0.4344870536379614;2.3015645497995787
Helsinki;Sheffield;1065;693;1765.0874235162144;1;0;0;1;0;16.0;2.0;0.00033303609861531913;0.0015330081567531502;0.21724352681898068;4.603129099599157
Helsinki;Palermo;1065;680;2584.631093309165;1;0;0;0;0;19.0;5.0;0.0008325902465382978;0.0018204471861443655;0.4573547933031173;2.1864863223095994
Helsinki;Poznan;1065;679;993.7912602735013;1;0;0;0;0;14.0;6.0;0.0009991082958459574;0.0013413821371590063;0.7448349490936481;1.342579320716421
Helsinki;Gelsenkirchen-Bottrop;1065;666;1465.486626985494;1;0;0;0;0;3.0;1.0;0.00016651804930765957;0.0002874390293912156;0.5793160715172819;1.7261734123496837
Helsinki;Bordeaux;1065;652;2399.0565019278743;1;1;0;0;0;14.0;13.0;0.0021647346409995744;0.0013413821371590063;1.613809056369571;0.6196519941768096
Helsinki;Wroclaw;1065;634;1122.2459091517226;1;0;0;0;0;13.0;3.0;0.0004995541479229787;0.0012455691273619343;0.40106497258888746;2.4933615956162103
Helsinki;Gothenburg;1065;627;792.384401008641;1;0;0;0;0;140.0;82.0;0.013654480043228086;0.013413821371590064;1.0179410970946525;0.9823751127193322
Helsinki;Zaragoza;1065;615;2706.4079219902483;1;0;0;0;0;5.0;2.0;0.00033303609861531913;0.0004790650489853594;0.6951792858207382;1.4384778436247367
Helsinki;Genoa;1065;611;2051.380091577639;1;0;0;0;0;16.0;5.0;0.0008325902465382978;0.0015330081567531502;0.5431088170474517;1.841251639839663
Helsinki;Catania;1065;602;2614.63515474119;1;0;0;0;0;2.0;3.0;0.0004995541479229787;0.00019162601959414377;2.6069223218277684;0.3835940916332631
Helsinki;The Hague;1065;589;1556.8177474696952;1;0;0;0;0;43.0;9.0;0.0014986624437689363;0.0041199594212740906;0.3637566030457352;2.749090990038385
Helsinki;Toulouse;1065;588;2421.858572341012;1;1;0;0;0;15.0;21.0;0.0034968790354608513;0.0014371951469560782;2.433127500372584;0.41099366960706757
Helsinki;Bristol;1065;568;1959.3721333579253;1;0;0;1;0;23.0;3.0;0.0004995541479229787;0.0022036992253326535;0.22668889755024071;4.411332053782526
Helsinki;Vilnius;1065;554;610.4196659506467;1;0;0;0;0;48.0;25.0;0.00416295123269149;0.00459902447025945;0.9051813617457533;1.1047509839037972
Helsinki;Saarbrucken;1065;552;1666.0111903758204;1;0;0;0;0;6.0;2.0;0.00033303609861531913;0.0005748780587824312;0.5793160715172819;1.7261734123496837
Helsinki;Malaga;1065;543;3326.8324505925284;1;0;0;0;0;11.0;4.0;0.0006660721972306383;0.0010539431077677907;0.6319811689279439;1.5823256279872102
Helsinki;Nantes;1065;536;2237.7161560910563;1;1;0;0;0;10.0;7.0;0.0011656263451536172;0.0009581300979707188;1.216563750186292;0.8219873392141351
Helsinki;Leeds;1065;534;1747.689956770035;1;0;0;1;0;16.0;2.0;0.00033303609861531913;0.0015330081567531502;0.21724352681898068;4.603129099599157
Helsinki;Nottingham;1065;532;1781.4791762057962;1;0;0;1;0;18.0;3.0;0.0004995541479229787;0.0017246341763472938;0.28965803575864096;3.4523468246993674
Helsinki;Florence;1065;525;2040.4047576303271;1;0;0;0;0;43.0;22.0;0.003663397084768511;0.0041199594212740906;0.8891828074451305;1.1246281322884302
Helsinki;Gdansk;1065;519;749.141118486116;1;0;0;0;0;22.0;8.0;0.0013321443944612765;0.0021078862155355814;0.6319811689279439;1.5823256279872102
Helsinki;Leipzig;1065;516;1253.9702234504057;1;0;0;0;0;46.0;21.0;0.0034968790354608513;0.004407398450665307;0.7934111414258426;1.2603805867950073
Helsinki;Mannheim;1065;508;1580.9031294904187;1;0;0;0;0;19.0;4.0;0.0006660721972306383;0.0018204471861443655;0.36588383464249385;2.7331079028869993
Helsinki;Belfast;1065;501;1937.7433765451578;1;0;0;1;0;8.0;3.0;0.0004995541479229787;0.0007665040783765751;0.6517305804569421;1.5343763665330523
Helsinki;Portsmouth;1065;500;1925.783813309488;1;0;0;1;0;11.0;3.0;0.0004995541479229787;0.0010539431077677907;0.4739858766959579;2.109767503982947
Helsinki;Venice;1065;483;1838.3593622631101;1;0;0;0;0;56.0;21.0;0.0034968790354608513;0.005365528548636025;0.6517305804569422;1.534376366533052
Helsinki;Edinburgh;1065;478;1713.7262336048118;1;0;0;1;0;70.0;1.0;0.00016651804930765957;0.006706910685795032;0.024827831636454935;40.27737962149263
Helsinki;Murcia;1065;476;3065.8166403101136;1;0;0;0;0;4.0;0.0;0.0;0.00038325203918828754;;
Helsinki;Nice;1065;472;2181.1939644831227;1;1;0;0;0;34.0;26.0;0.004329469281999149;0.0032576423331004438;1.329019222892588;0.7524345643575545
Helsinki;Liege;1065;451;1608.281250278089;1;1;0;0;0;11.0;9.0;0.0014986624437689363;0.0010539431077677907;1.4219576300878738;0.7032558346609823
Helsinki;Bratislava;1065;444;1429.140234559784;1;0;0;0;0;43.0;9.0;0.0014986624437689363;0.0041199594212740906;0.3637566030457352;2.749090990038385
Helsinki;Leicester;1065;442;1798.9559207557202;1;0;0;1;0;8.0;1.0;0.00016651804930765957;0.0007665040783765751;0.21724352681898068;4.603129099599157
Helsinki;Karlsruhe;1065;440;1627.1852465703253;1;0;0;0;0;24.0;10.0;0.0016651804930765957;0.002299512235129725;0.7241450893966025;1.3809387298797469
Helsinki;Bergamo;1065;438;1898.0501449192373;1;0;0;0;0;6.0;3.0;0.0004995541479229787;0.0005748780587824312;0.868974107275923;1.1507822748997891
Helsinki;Palma de Mallorca;1065;433;2759.9471368450027;1;0;0;0;0;1.0;2.0;0.00033303609861531913;9.581300979707188e-05;3.475896429103691;0.28769556872494734
Helsinki;Bologna;1065;432;1964.8701181490692;1;0;0;0;0;25.0;16.0;0.002664288788922553;0.002395325244926797;1.1122868573131812;0.8990486522654604
Helsinki;Bielefeld;1065;419;1357.0122578376174;1;0;0;0;0;8.0;1.0;0.00016651804930765957;0.0007665040783765751;0.21724352681898068;4.603129099599157
Helsinki;Rouen;1065;419;1922.6194042094762;1;1;0;0;0;8.0;8.0;0.0013321443944612765;0.0007665040783765751;1.7379482145518454;0.5753911374498947
Helsinki;Strasbourg;1065;417;1694.243163096825;1;1;0;0;0;32.0;39.0;0.006494203922998724;0.0030660163135063003;2.118124386485062;0.472115805087093
Helsinki;Tallinn;1065;416;84.64804822437883;1;0;0;0;0;427.0;213.0;0.03546834450253149;0.040912155183349695;0.8669390391090003;1.1534836417422771
Helsinki;Szczecin;1065;416;978.5684729589657;1;0;0;0;0;8.0;3.0;0.0004995541479229787;0.0007665040783765751;0.6517305804569421;1.5343763665330523
Helsinki;Grenoble;1065;415;2094.2670197245448;1;1;0;0;0;10.0;9.0;0.0014986624437689363;0.0009581300979707188;1.5641533930966611;0.6393234860554384
Helsinki;Bari;1065;411;2192.1113616561975;1;0;0;0;0;5.0;2.0;0.00033303609861531913;0.0004790650489853594;0.6951792858207382;1.4384778436247367
Helsinki;Toulon;1065;410;2287.2031486523715;1;1;0;0;0;1.0;3.0;0.0004995541479229787;9.581300979707188e-05;5.213844643655537;0.19179704581663154
Helsinki;Brighton;1065;410;1874.2236718249058;1;0;0;1;0;6.0;1.0;0.00016651804930765957;0.0005748780587824312;0.28965803575864096;3.4523468246993674
Helsinki;Darmstadt;1065;407;1538.2187252803217;1;0;0;0;0;17.0;7.0;0.0011656263451536172;0.0016288211665502219;0.7156257354037013;1.3973784766640294
Helsinki;Wuppertal;1065;395;1482.1954351174443;1;0;0;0;0;1.0;2.0;0.00033303609861531913;9.581300979707188e-05;3.475896429103691;0.28769556872494734
Helsinki;Utrecht;1065;390;1513.892892549431;1;0;0;0;0;13.0;5.0;0.0008325902465382978;0.0012455691273619343;0.6684416209814792;1.496016957369726
Helsinki;Bournemouth;1065;390;1970.8410783398326;1;0;0;1;0;8.0;4.0;0.0006660721972306383;0.0007665040783765751;0.8689741072759227;1.1507822748997893
Helsinki;Middlesbrough;1065;389;1680.5430335192846;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Helsinki;Geneva;1065;388;1980.6574734880023;1;1;0;0;0;90.0;47.0;0.00782634831746;0.008623170881736468;0.9075951787104084;1.101812816393415
Helsinki;Bydgoszcz;1065;383;890.2034538103819;1;0;0;0;0;1.0;3.0;0.0004995541479229787;9.581300979707188e-05;5.213844643655537;0.19179704581663154
Helsinki;Basel;1065;381;1796.116225213004;1;0;0;0;0;27.0;14.0;0.0023312526903072344;0.002586951264520941;0.9011583334713275;1.1096829079390824
Helsinki;Kaunas;1065;379;589.091887724279;1;0;0;0;0;27.0;6.0;0.0009991082958459574;0.002586951264520941;0.38621071434485454;2.589260118524526
Helsinki;Brno;1065;376;1331.7359575973173;1;0;0;0;0;7.0;2.0;0.00033303609861531913;0.0006706910685795031;0.4965566327290988;2.0138689810746313
Helsinki;Southampton;1065;376;1934.39567716217;1;0;0;1;0;10.0;2.0;0.00033303609861531913;0.0009581300979707188;0.3475896429103691;2.8769556872494735
Helsinki;Lens;1065;374;1757.7468053071718;1;1;0;0;0;1.0;5.0;0.0008325902465382978;9.581300979707188e-05;8.689741072759228;0.11507822748997894
Helsinki;Augsburg;1065;371;1591.663713777042;1;0;0;0;0;7.0;1.0;0.00016651804930765957;0.0006706910685795031;0.2482783163645494;4.027737962149263
Helsinki;Padua;1065;370;1854.4183778013967;1;0;0;0;0;5.0;0.0;0.0;0.0004790650489853594;;
Helsinki;Ostrava;1065;365;1225.130599511702;1;0;0;0;0;40.0;10.0;0.0016651804930765957;0.0038325203918828754;0.43448705363796136;2.3015645497995787
Helsinki;Las Palmas;1065;365;4632.935091613153;1;0;0;0;0;6.0;0.0;0.0;0.0005748780587824312;;
Helsinki;Constanta;1065;364;1802.6141175621399;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Helsinki;Castellammare di Stabia-Torre Annunziata;1065;362;2280.9118442867953;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Helsinki;Stoke;1065;359;1827.7330883410932;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Helsinki;Santa Cruz de Tenerife;1065;357;4639.458475035755;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Helsinki;Lublin;1065;354;1005.7160862627898;1;0;0;0;0;5.0;2.0;0.00033303609861531913;0.0004790650489853594;0.6951792858207382;1.4384778436247367
Helsinki;Cardiff;1065;353;1986.2565857762536;1;0;0;1;0;12.0;3.0;0.0004995541479229787;0.0011497561175648624;0.4344870536379615;2.3015645497995783
Helsinki;Iasi;1065;349;1463.3667464481555;1;0;0;0;0;3.0;0.0;0.0;0.0002874390293912156;;
Helsinki;Plovdiv;1065;341;2009.7064550327389;1;0;0;0;0;3.0;2.0;0.00033303609861531913;0.0002874390293912156;1.1586321430345639;0.8630867061748418
Helsinki;Bradford;1065;341;1757.5458885566454;1;0;0;1;0;9.0;1.0;0.00016651804930765957;0.0008623170881736469;0.1931053571724273;5.178520237049051
Helsinki;Alicante;1065;339;3003.9365518944996;1;0;0;0;0;8.0;1.0;0.00016651804930765957;0.0007665040783765751;0.21724352681898068;4.603129099599157
Helsinki;Cluj-Napoca;1065;332;1496.8564318898996;1;0;0;0;0;8.0;2.0;0.00033303609861531913;0.0007665040783765751;0.43448705363796136;2.3015645497995787
Helsinki;Granada;1065;330;3247.451178926652;1;0;0;0;0;4.0;5.0;0.0008325902465382978;0.00038325203918828754;2.172435268189807;0.46031290995991575
Helsinki;Timisoara;1065;328;1624.613041966899;1;0;0;0;0;3.0;0.0;0.0;0.0002874390293912156;;
Helsinki;Brescia;1065;327;1896.1611172125674;1;0;0;0;0;1.0;2.0;0.00033303609861531913;9.581300979707188e-05;3.475896429103691;0.28769556872494734
Helsinki;Galati;1065;325;1656.8813623237022;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Helsinki;Montpellier;1065;323;2319.9956684167814;1;1;0;0;0;5.0;5.0;0.0008325902465382978;0.0004790650489853594;1.7379482145518454;0.5753911374498947
Helsinki;Varna;1065;322;1903.3111477327702;1;0;0;0;0;19.0;2.0;0.00033303609861531913;0.0018204471861443655;0.18294191732124693;5.466215805773999
Helsinki;Verona;1065;320;1879.853943209326;1;0;0;0;0;17.0;5.0;0.0008325902465382978;0.0016288211665502219;0.5111612395740722;1.9563298673296419
Helsinki;Busto Arsizio;1065;320;1934.992875355786;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Helsinki;Valladolid;1065;318;2879.996394762607;1;0;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Helsinki;Eindhoven;1065;316;1546.8020051861658;1;0;0;0;0;17.0;4.0;0.0006660721972306383;0.0016288211665502219;0.40892899165925783;2.445412334162052
Helsinki;Charleroi;1065;314;1681.1312081406265;1;1;0;0;0;1.0;6.0;0.0009991082958459574;9.581300979707188e-05;10.427689287311074;0.09589852290831577
Helsinki;Cordoba;1065;314;3231.921654952499;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Helsinki;A Coruna;1065;311;2906.5477225421914;1;0;0;0;0;4.0;0.0;0.0;0.00038325203918828754;;
Helsinki;Craiova;1065;311;1768.8923181093955;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Helsinki;Caserta;1065;308;2246.2958284165;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Helsinki;Coventry;1065;308;1833.8164885626961;1;0;0;1;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Helsinki;Brasov;1065;307;1620.6350508668138;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Helsinki;Bonn;1065;306;1530.496993998458;1;0;0;0;0;38.0;9.0;0.0014986624437689363;0.003640894372288731;0.41161931397280566;2.4294292470106655
